"COUNTRY","YEAR","LIFE.EXPECTANCY","ADULT.MORTALITY","INFANT.DEATHS","ALCOHOL","HEPATITIS.B","MEASLES","BMI","UNDER.FIVE.DEATHS","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","HIV.AIDS","GDP","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","DEVELOPED","DEVELOPING"
"Bhutan",2013,69.1,219,0,0.01,97,0,22.7,1,97,3.83,97,0.6,235.882889,15.9,16.5,0,1
"Bhutan",2012,68.7,223,0,0.01,97,1,21.9,1,97,3.7,97,0.6,2422.816,16.1,16.7,0,1
"Bhutan",2011,68.3,225,0,0.23,95,10,21.1,1,95,4.73,95,0.5,2458.45976,16.3,17,0,1
"Bhutan",2009,67.4,232,1,0.17,93,6,19.5,1,93,6.3,93,0.4,177.234497,16.8,17.5,0,1
"Bhutan",2008,67,234,1,0.21,96,7,18.8,1,96,6.58,96,0.4,1795.18137,17.1,17.8,0,1
"Bhutan",2007,66.5,238,1,0.16,95,11,18,1,93,5.88,95,0.3,1741.142552,17.3,18.1,0,1
"Bhutan",2006,65.8,245,1,0.29,95,2,17.4,1,96,5.27,95,0.3,1335.45696,17.5,18.3,0,1
"Bhutan",2005,65,254,1,0.73,95,11,16.7,1,95,5.28,95,0.3,1247.61392,17.8,18.6,0,1
"Bhutan",2004,64.2,263,1,0.96,89,3,16.1,1,9,4.41,89,0.3,197.45788,18,18.8,0,1
"Bhutan",2003,63.3,273,1,0.52,95,0,15.5,1,96,4.9,95,0.2,997.7417141,18.3,19.1,0,1
"Bhutan",2002,62.5,282,1,0.29,83,27,14.9,1,89,7.75,86,0.1,885.6382245,18.6,19.4,0,1
"Bhutan",2001,61.7,29,1,0.14,89,756,14.4,1,88,5.91,88,0.1,87.9387673,18.9,19.6,0,1
"Bhutan",2000,62,312,1,0.17,98,418,13.9,1,98,6.91,92,0.1,765.8632358,19.2,19.9,0,1
"Bolivia_(Plurinational_State_of)",2015,77,186,8,3.47,99,0,52.6,10,99,5.56,99,0.1,NA,1.2,1.1,0,1
"Bolivia_(Plurinational_State_of)",2014,74,189,8,3.62,98,0,51.9,10,99,6.33,98,0.1,NA,1.2,1.1,0,1
"Bolivia_(Plurinational_State_of)",2013,71,192,8,3.78,94,0,51.2,10,95,5.96,94,0.1,NA,1.2,1.1,0,1
"Bolivia_(Plurinational_State_of)",2011,69.3,198,9,3.93,95,0,49.9,11,95,5.49,95,0.2,NA,1.2,1.1,0,1
"Bolivia_(Plurinational_State_of)",2010,68.7,22,9,3.95,91,0,49.3,12,9,5.44,91,0.2,NA,1.2,1.1,0,1
"Bolivia_(Plurinational_State_of)",2009,68,27,10,3.87,93,0,48.6,12,92,5.76,93,0.2,NA,1.2,1.1,0,1
"Bolivia_(Plurinational_State_of)",2008,67.4,211,10,3.77,88,0,48,13,87,5,88,0.2,NA,1.3,1.1,0,1
"Bolivia_(Plurinational_State_of)",2007,66.8,216,11,3.47,84,0,47.3,14,85,4.96,84,0.2,NA,1.3,1.2,0,1
"Bolivia_(Plurinational_State_of)",2006,66.2,219,11,3.23,83,0,46.7,15,82,5.19,83,0.2,NA,1.3,1.2,0,1
"Bolivia_(Plurinational_State_of)",2005,65.7,222,12,2.86,85,0,46,16,84,5.67,85,0.2,NA,1.3,1.2,0,1
"Bolivia_(Plurinational_State_of)",2004,65.1,226,12,2.66,84,0,45.4,16,84,5.22,84,0.2,NA,1.4,1.2,0,1
"Bolivia_(Plurinational_State_of)",2003,64.5,23,13,2.37,8,0,44.7,17,82,5.3,88,0.2,NA,1.4,1.3,0,1
"Bolivia_(Plurinational_State_of)",2002,63.9,234,14,2.26,77,0,44,18,76,6.53,77,0.1,NA,1.4,1.3,0,1
"Bolivia_(Plurinational_State_of)",2001,63.3,238,14,2.2,77,0,43.3,19,71,6.31,71,0.1,NA,1.5,1.4,0,1
"Bolivia_(Plurinational_State_of)",2000,62.6,243,15,2.32,77,122,42.6,20,74,5.67,75,0.1,NA,1.5,1.4,0,1
"Bosnia_and_Herzegovina",2015,77.4,88,0,4.54,82,1677,55.8,0,74,8.58,82,0.1,4574.9787,2.3,2.3,0,1
"Bosnia_and_Herzegovina",2014,77.2,89,0,4.03,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,2.4,2.4,0,1
"Bosnia_and_Herzegovina",2013,77,9,0,4.12,91,0,54.7,0,87,9.46,89,0.1,535.86555,2.4,2.4,0,1
"Bosnia_and_Herzegovina",2012,76.8,92,0,4.61,92,22,54.2,0,87,9.94,92,0.1,4716.673325,2.5,2.5,0,1
"Bosnia_and_Herzegovina",2011,76.9,92,0,4.64,88,10,53.7,0,89,9.71,88,0.1,55.156834,2.6,2.5,0,1
"Bosnia_and_Herzegovina",2010,76.4,94,0,4.54,89,45,53.1,0,9,9.58,89,0.1,4611.47298,2.6,2.6,0,1
"Bosnia_and_Herzegovina",2009,76.1,97,0,4.75,9,22,52.6,0,9,9.64,9,0.1,4697.89732,2.7,2.7,0,1
"Bosnia_and_Herzegovina",2008,76,98,0,5.13,88,8,52.1,0,92,8.58,91,0.1,575.31664,2.8,2.7,0,1
"Bosnia_and_Herzegovina",2007,75.4,16,0,5.16,94,166,51.5,0,95,8.37,95,0.1,418.292176,2.8,2.8,0,1
"Bosnia_and_Herzegovina",2006,75.7,1,0,4.82,9,17,51,0,91,8.28,87,0.1,344.321698,2.9,2.8,0,1
"Bosnia_and_Herzegovina",2004,75.5,99,0,4.25,36,28,49.9,0,87,9.4,84,0.1,265.642661,3,3,0,1
"Bosnia_and_Herzegovina",2003,75.2,12,0,4.14,88.5,18,49.4,0,87,7.94,87,0.1,2214.732246,3,3,0,1
"Bosnia_and_Herzegovina",2002,75.4,11,0,3.84,88.5,28,48.8,0,86,7.1,8,0.1,1761.537647,3.1,3.1,0,1
"Bosnia_and_Herzegovina",2001,74.9,113,0,3.85,88.5,0,48.2,0,92,7.16,91,0.1,1524.41222,3.2,3.2,0,1
"Bosnia_and_Herzegovina",2000,74.6,116,0,3.64,88.5,43,47.6,0,87,7.9,85,0.1,1461.7552,3.3,3.2,0,1
"Botswana",2015,65.7,256,2,5.51,95,0,37.9,2,96,5.56,95,2.2,6532.651,6.4,6.1,0,1
"Botswana",2014,65.1,268,2,0.01,95,1,37.3,2,96,5.41,95,2.3,7497.762376,6.7,6.4,0,1
"Botswana",2013,64.2,286,2,0.01,95,1,36.8,2,96,5.84,95,2.8,77.625783,7,6.7,0,1
"Botswana",2012,63.4,3,2,0.01,95,7,36.2,3,96,6.27,95,4.4,729.231453,7.3,7,0,1
"Botswana",2011,62.2,325,2,5.76,95,8,35.7,3,96,5.25,95,5.5,7645.21469,7.7,7.4,0,1
"Botswana",2010,61.1,349,2,5.99,95,853,35.2,3,96,5.64,95,6.2,6346.15624,8,7.8,0,1
"Botswana",2009,59.2,393,2,5.01,94,184,34.7,3,96,6.39,96,9,5185.729845,8.4,8.2,0,1
"Botswana",2008,57.5,427,2,6.56,94,0,34.2,3,96,5.55,96,12.7,5623.379566,8.8,8.6,0,1
"Botswana",2007,56.9,436,2,6.21,93,1,33.7,3,96,4.71,96,13.4,5714.47937,9.2,9,0,1
"Botswana",2006,54.8,491,2,6.45,93,6,33.2,3,96,4.93,96,14.4,5374.554867,9.6,9.4,0,1
"Botswana",2005,51.7,566,2,6.37,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1,9.9,0,1
"Botswana",2004,48.1,652,2,4.9,91,1,32.2,4,96,5.56,96,28.4,4896.583835,1.5,1.4,0,1
"Botswana",2003,46.4,693,2,5.51,9,59,31.6,4,96,4.65,96,31.9,4163.6596,1.9,1.8,0,1
"Botswana",2002,46,699,2,6.41,88,7,31.1,4,97,6.47,97,34.6,355.618382,11.4,11.3,0,1
"Botswana",2000,47.8,647,2,5.37,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,12.3,12.2,0,1
"Brazil",2015,75,142,42,7.21,96,214,56.1,47,98,8.27,96,0.1,8757.2622,2.7,2.6,0,1
"Brazil",2014,74.8,144,44,7.32,96,876,55.3,49,96,8.32,93,0.1,1226.61731,2.7,2.7,0,1
"Brazil",2013,74.7,146,46,7.24,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2.8,2.7,0,1
"Brazil",2012,74.5,148,49,7.55,96,2,53.6,54,96,8.26,95,0.1,12291.46685,2.8,2.8,0,1
"Brazil",2011,74.1,152,51,7.58,98,43,52.8,57,98,8.9,99,0.1,13167.47289,2.9,2.8,0,1
"Brazil",2010,73.8,154,54,7.52,96,68,52,61,99,8.27,99,0.1,11224.1548,2.9,2.9,0,1
"Brazil",2009,73.6,157,57,7.33,99,0,51.1,64,99,8.65,99,0.1,8553.3847,3,2.9,0,1
"Brazil",2007,73.3,159,65,7.19,99,0,49.4,73,99,8.28,99,0.1,7313.557962,3.1,3,0,1
"Brazil",2006,73,161,70,7.1,99,57,48.6,79,99,8.36,99,0.1,586.145975,3.1,3.1,0,1
"Brazil",2005,72.7,163,75,6.97,98,6,47.8,85,99,8.27,99,0.1,477.182746,3.2,3.1,0,1
"Brazil",2004,72,17,81,6.85,96,0,46.9,93,99,7.7,99,0.1,3623.47667,3.2,3.2,0,1
"Brazil",2003,71.8,172,88,6.95,97,2,46.1,100,99,6.94,99,0.1,359.587582,3.3,3.3,0,1
"Brazil",2002,71.4,176,95,7,92,1,45.3,109,99,7.13,99,0.1,2819.649531,3.3,3.3,0,1
"Brazil",2001,71,179,103,7.13,91,1,44.5,118,99,7.19,98,0.1,3146.95177,3.4,3.4,0,1
"Brazil",2000,75,183,111,7.26,94,36,43.7,127,99,7.3,98,0.1,3739.11936,3.4,3.4,0,1
"Brunei_Darussalam",2015,77.7,78,0,0.25,99,4,41.2,0,99,2.65,99,0.1,3967.8951,5.7,5.1,0,1
"Brunei_Darussalam",2013,77.1,84,0,0.01,98,0,39.2,0,99,2.61,99,0.1,44597.27968,5.8,5.2,0,1
"Brunei_Darussalam",2012,78.3,79,0,0.01,99,1,38.2,0,99,2.3,99,0.1,47651.2599,5.8,5.3,0,1
"Brunei_Darussalam",2011,77.4,79,0,0.97,93,4,37.2,0,99,2.25,97,0.1,4717.273,5.9,5.4,0,1
"Brunei_Darussalam",2010,76.9,79,0,0.88,96,0,36.2,0,99,2.73,95,0.1,35268.1117,5.9,5.4,0,1
"Brunei_Darussalam",2009,76.8,88,0,0.25,96,2,35.2,0,99,2.85,99,0.1,27965.4754,6,5.5,0,1
"Brunei_Darussalam",2008,77.2,84,0,0.67,96,3,34.2,0,97,2.23,98,0.1,37951.286,6.1,5.6,0,1
"Brunei_Darussalam",2007,76,1,0,0.85,97,0,33.2,0,95,2.32,99,0.1,32672.36717,6.2,5.7,0,1
"Brunei_Darussalam",2006,76.3,93,0,0.67,99,0,32.2,0,94,2.24,97,0.1,398.96692,6.3,5.8,0,1
"Brunei_Darussalam",2005,76.2,92,0,0.16,99,9,31.2,0,93,2.62,94,0.1,2612.13345,6.4,5.9,0,1
"Brunei_Darussalam",2003,76,89,0,0.12,99,24,29.1,0,99,3.9,92,0.1,18555.56649,6.6,6.1,0,1
"Brunei_Darussalam",2002,74.8,95,0,0.13,99,0,28,0,99,3.4,94,0.1,16846.2198,6.7,6.1,0,1
"Brunei_Darussalam",2001,74.7,19,0,0.47,99,11,27,0,99,3.6,97,0.1,16468.12886,6.8,6.2,0,1
"Brunei_Darussalam",2000,74.4,16,0,0.37,99,42,26.1,0,99,3.5,99,0.1,188.44826,6.8,6.3,0,1
"Bulgaria",2005,72.1,16,1,10.48,96,3,59.7,1,97,7.8,96,0.1,3893.68998,2.2,2.3,1,0
"Bulgaria",2004,72.2,157,1,10.96,94,0,59.1,1,94,7.9,95,0.1,3381.57837,2.3,2.3,1,0
"Bulgaria",2003,72,155,1,11.19,96,0,58.6,1,96,7.43,96,0.1,271.46824,2.3,2.4,1,0
"Bulgaria",2002,71.8,157,1,10.2,88,0,58.1,1,94,7.41,93,0.1,287.534843,2.4,2.4,1,0
"Bulgaria",2001,71.6,16,1,10.72,93,8,57.5,1,94,7.23,94,0.1,1764.97387,2.4,2.5,1,0
"Bulgaria",2000,71.1,163,1,9.69,94,46,57,1,94,6.7,93,0.1,169.28586,2.5,2.5,1,0
"Burkina_Faso",2015,59.9,26,38,4.55,91,99,19.4,61,91,5.91,91,0.6,615.592225,8,7.5,0,1
"Burkina_Faso",2014,59.3,268,39,0.01,91,343,18.8,63,91,4.96,91,0.6,75.1464113,8.2,7.7,0,1
"Burkina_Faso",2013,59,27,40,4.64,88,375,18.2,66,89,5.91,88,0.7,699.452847,8.4,7.9,0,1
"Burkina_Faso",2012,58.6,271,41,4.75,9,7362,17.7,68,9,5.33,9,0.8,673.8227,8.6,8.1,0,1
"Burkina_Faso",2011,58.1,275,42,4.51,91,860,17.1,71,9,5.17,91,0.9,666.842783,8.8,8.4,0,1
"Burkina_Faso",2010,57.5,279,43,4.55,91,2511,16.6,74,9,7.17,91,1,575.4464527,9,8.6,0,1
"Burkina_Faso",2009,56.9,283,44,4.55,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,9.3,8.8,0,1
"Burkina_Faso",2008,56.1,288,45,4.5,93,395,15.6,80,92,6.77,93,1.5,569.7612784,9.5,9.1,0,1
"Burkina_Faso",2007,55.3,293,46,4.58,89,12,15.1,83,93,6.63,89,1.7,475.11122,9.8,9.3,0,1
"Burkina_Faso",2006,54.3,32,47,4.73,76,125,14.6,86,94,6.58,86,2,422.6332374,1,9.6,0,1
"Burkina_Faso",2005,53.3,313,48,4.88,91,253,14.2,89,94,6.87,82,2.3,46.998871,1.3,9.8,0,1
"Burkina_Faso",2004,52.4,323,49,4.54,91,77,13.7,91,83,6.45,79,2.5,371.323865,1.5,1.1,0,1
"Burkina_Faso",2003,51.6,332,49,4.58,91,2946,13.3,92,83,5.61,79,2.9,332.344351,1.7,1.3,0,1
"Burkina_Faso",2002,51,338,49,4.53,91,1744,12.9,93,69,5.26,69,3.2,26.7635413,11,1.6,0,1
"Burkina_Faso",2001,56,344,48,4.56,91,4174,12.5,93,62,4.85,62,3.6,235.4912324,11.2,1.8,0,1
"Burkina_Faso",2000,51,348,48,3.71,91,6074,12.2,92,45,5.6,45,4,226.4759814,11.4,11.1,0,1
"Burundi",2015,59.6,288,21,4.5,94,9,18.7,31,94,7.54,94,0.7,33.681223,7.3,7.2,0,1
"Burundi",2014,59.1,297,22,0.01,95,0,18.2,32,95,7.54,95,0.7,312.7489794,7.4,7.3,0,1
"Burundi",2013,58.6,33,22,0.01,96,0,17.6,32,96,8.3,96,1,282.7555252,7.4,7.4,0,1
"Burundi",2012,58,312,22,0.01,96,49,17.1,33,96,8.21,96,1.2,265.285651,7.5,7.5,0,1
"Burundi",2011,57.4,321,22,4.16,96,129,16.6,33,95,8.58,96,1.5,26.479973,7.6,7.6,0,1
"Burundi",2010,56.8,33,23,4.16,96,495,16.1,34,94,8.82,96,1.9,231.1943256,7.7,7.7,0,1
"Burundi",2009,56.2,338,23,4.05,94,305,15.7,34,96,6.96,94,2.4,24.944652,7.8,7.8,0,1
"Burundi",2008,55.3,35,23,4.33,92,173,15.2,35,89,7.86,92,2.9,196.2472628,7.9,7.9,0,1
"Burundi",2007,54.8,355,24,4.54,99,43,14.8,36,93,1.3,99,3.4,17.79995,8,8,0,1
"Burundi",2006,54.1,361,24,4.5,92,784,14.5,36,88,11.49,92,3.8,165.8794176,8.1,8.2,0,1
"Burundi",2005,53.4,369,24,5.54,87,0,14.1,37,82,9.84,87,4.3,15.57434,8.2,8.3,0,1
"Burundi",2004,52.6,378,24,5.72,83,2,13.8,38,76,7.1,83,4.8,127.4296648,8.4,8.4,0,1
"Burundi",2003,51.9,387,24,5.84,94.5,224,13.5,38,75,5.25,82,5.1,112.849373,8.5,8.5,0,1
"Burundi",2002,51.5,387,24,5.98,94.5,1016,13.3,39,74,5.15,81,5.2,122.4335893,8.7,8.7,0,1
"Burundi",2001,51.3,385,25,6.09,94.5,0,13,40,72,4.96,81,5.3,133.7427689,8.8,8.8,0,1
"Burundi",2000,58,386,25,6.61,94.5,18363,12.8,41,71,4.98,8,5.2,135.9984455,9,8.9,0,1
"Côte_d'Ivoire",2015,53.3,397,57,3.12,83,65,28,79,81,5.87,83,1.9,NA,5.5,5.5,0,1
"Côte_d'Ivoire",2014,52.8,47,58,0.01,76,50,27.4,80,76,5.72,76,2,NA,5.6,5.6,0,1
"Côte_d'Ivoire",2013,52.3,412,59,3.15,8,48,26.8,81,79,5.81,8,2.4,NA,5.8,5.7,0,1
"Côte_d'Ivoire",2012,52,415,59,3.24,82,137,26.2,82,83,6.14,82,2.9,NA,5.9,5.9,0,1
"Côte_d'Ivoire",2011,51.7,419,60,3.13,62,628,25.6,83,58,6.42,62,3.3,NA,6.1,6,0,1
"Côte_d'Ivoire",2010,51.5,417,60,3.15,85,441,25,84,81,6.32,85,3.3,NA,6.3,6.2,0,1
"Côte_d'Ivoire",2009,51,426,60,2.92,81,183,24.4,84,77,6.41,81,3.7,NA,6.5,6.4,0,1
"Côte_d'Ivoire",2008,54,437,60,2.69,74,12,23.8,85,58,6.21,74,4.1,NA,6.6,6.6,0,1
"Côte_d'Ivoire",2007,49.9,443,61,2.58,76,5,23.2,87,75,6.35,76,5.3,NA,6.8,6.7,0,1
"Côte_d'Ivoire",2006,49.4,452,62,2.65,77,11,22.6,89,76,5.87,77,5.8,NA,7,6.9,0,1
"Côte_d'Ivoire",2005,48.7,466,63,3.11,76,115,22.1,90,87,5.39,76,6.1,NA,7.2,7.1,0,1
"Côte_d'Ivoire",2004,48.2,472,64,3.08,67,3466,21.5,91,76,5.24,67,6.5,NA,7.3,7.3,0,1
"Côte_d'Ivoire",2001,47.8,467,65,3.15,1,5790,19.9,94,7,4.85,66,7,NA,7.9,7.9,0,1
"Côte_d'Ivoire",2000,47.9,461,67,3.45,76,5729,19.4,95,66,6,65,7.1,NA,8.1,8.1,0,1
"Cabo_Verde",2015,73.3,114,0,4.16,96,0,31.3,0,93,4.81,93,0.2,2954.119467,6.6,6.6,0,1
"Cabo_Verde",2013,72.8,12,0,0.01,94,0,29.7,0,93,4.29,93,0.2,3558.796314,6.9,6.9,0,1
"Cabo_Verde",2012,72.7,121,0,0.01,94,0,29,0,94,4.61,94,0.3,348.482762,7.1,7.1,0,1
"Cabo_Verde",2011,72.6,122,0,5.07,9,0,28.2,0,9,4.6,9,0.3,367.429453,7.3,7.2,0,1
"Cabo_Verde",2010,72.5,123,0,4.75,98,0,27.5,0,99,4.83,99,0.4,3312.825985,7.4,7.4,0,1
"Cabo_Verde",2009,72.4,124,0,4.45,98,0,26.8,0,99,4.24,99,0.4,3444.5566,7.6,7.6,0,1
"Cabo_Verde",2008,72.4,124,0,4.16,98,0,26.2,0,99,3.96,99,0.4,3638.95946,7.8,7.8,0,1
"Cabo_Verde",2007,72.3,126,0,5.28,96,0,25.5,0,98,4.3,98,0.6,3112.285712,8.1,8,0,1
"Cabo_Verde",2006,72.1,129,0,4.25,95,0,24.9,0,97,5.11,96,0.6,234.28992,8.3,8.3,0,1
"Cabo_Verde",2005,71.8,134,0,4.26,93,0,24.3,0,95,4.86,95,0.8,248.13459,8.5,8.5,0,1
"Cabo_Verde",2004,71.4,14,0,4.19,91,0,23.7,0,94,5.6,93,0.8,1976.45856,8.7,8.7,0,1
"Cabo_Verde",2003,71.1,144,0,4.16,66,0,23.2,0,93,5,92,0.9,1768.92132,8.9,8.9,0,1
"Cabo_Verde",2002,77,148,0,3.82,4,0,22.6,0,92,5.17,91,0.8,1373.515636,9.2,9.1,0,1
"Cabo_Verde",2001,73,152,0,3.81,94.5,0,22.1,0,91,5.19,9,0.8,1268.884564,9.4,9.3,0,1
"Cabo_Verde",2000,69.9,155,0,3.49,94.5,2,21.5,0,9,4.81,9,0.8,1239.377855,9.6,9.5,0,1
"Cambodia",2015,68.7,174,10,1.71,89,0,19.6,12,87,5.87,89,0.2,1163.18977,1.9,1.9,0,1
"Cambodia",2014,68.3,179,11,0.01,88,0,18.9,12,87,5.68,88,0.2,198.687123,1.9,11,0,1
"Cambodia",2013,67.8,183,11,0.01,83,0,18.2,13,66,5.93,83,0.2,128.419568,11,11.1,0,1
"Cambodia",2012,67.4,186,12,0.01,86,15,17.6,14,84,6.24,86,0.3,95.244132,11,11.2,0,1
"Cambodia",2011,67,19,13,2.12,88,722,17,15,87,5.64,88,0.3,882.491462,11,11.2,0,1
"Cambodia",2010,66.6,192,14,2.2,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,11,11.3,0,1
"Cambodia",2009,66.1,195,15,2.13,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,11.1,11.4,0,1
"Cambodia",2008,65.6,199,16,2.24,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,11.2,11.4,0,1
"Cambodia",2007,65,24,16,2.08,82,394,14.8,20,82,3.75,82,0.9,631.675789,11.3,11.5,0,1
"Cambodia",2006,64.1,216,17,2.03,8,188,14.3,21,8,4.48,8,1.1,539.8791529,11.4,11.6,0,1
"Cambodia",2005,62.9,234,18,1.99,88,264,13.9,22,82,5.84,82,1.4,474.2238766,11.5,11.6,0,1
"Cambodia",2004,61.5,253,19,1.38,88,352,13.5,24,86,6.43,85,1.7,48.615184,11.6,11.7,0,1
"Cambodia",2003,63,268,21,1.44,88,653,13.1,26,69,6.74,69,1.9,362.4213785,11.6,11.7,0,1
"Cambodia",2002,59.3,273,23,1.43,88,1361,12.8,29,54,5.95,54,2.1,339.676984,11.6,11.8,0,1
"Cambodia",2001,58.5,273,25,1.71,88,3761,12.4,33,59,5.7,6,2.2,321.22634,11.6,11.8,0,1
"Cambodia",2000,57.7,274,27,1.51,88,12237,12.1,36,62,5.87,59,2.1,3.685949,11.6,11.9,0,1
"Cameroon",2015,57.3,357,45,4.71,84,1809,29,68,83,4.73,84,3.5,1244.429421,5.6,5.5,0,1
"Cameroon",2014,56.7,366,47,0.01,87,831,28.4,71,86,4.1,87,3.7,1441.1417,5.7,5.7,0,1
"Cameroon",2013,56.4,364,48,0.01,89,760,27.8,73,88,4.29,89,4,1365.34419,5.8,5.8,0,1
"Cameroon",2012,55.9,369,50,0.01,85,609,27.2,76,85,4.34,85,4.6,1255.648189,5.9,5.9,0,1
"Cameroon",2011,55.6,371,51,6.19,82,504,26.6,79,8,3.96,82,4.9,1295.649726,6,6,0,1
"Cameroon",2010,55.3,37,53,6.15,84,240,26,82,83,5.28,84,5.5,1182.869227,6.1,6.2,0,1
"Cameroon",2009,54.8,373,54,5.89,8,251,25.4,85,79,5.7,8,6.3,123.19538,6.3,6.3,0,1
"Cameroon",2008,54.2,382,56,5.9,84,495,24.9,87,82,5.18,84,6.7,1233.524316,6.4,6.5,0,1
"Cameroon",2007,53.6,395,57,5.44,82,100,24.4,89,81,4.76,82,7,111.71186,6.6,6.6,0,1
"Cameroon",2006,53.3,394,58,5.22,81,196,23.8,91,78,4.69,81,7.2,12.989164,6.7,6.8,0,1
"Cameroon",2005,52.8,4,58,5.03,79,605,23.3,93,79,4.75,8,7.4,952.1872484,6.9,7,0,1
"Cameroon",2004,52.1,412,59,4.71,84,358,22.8,94,72,4.73,73,7.5,93.211716,7,7.1,0,1
"Cameroon",2003,51.8,412,60,4.64,84,899,22.3,95,72,4.97,73,7.7,824.8689393,7.2,7.3,0,1
"Cameroon",2002,51.6,47,60,4.58,84,1448,21.8,97,66,4.86,66,7.8,676.397661,7.4,7.5,0,1
"Cameroon",2001,51.5,41,61,4.43,84,23934,21.3,99,61,4.7,63,7.9,614.6729339,7.5,7.7,0,1
"Canada",2002,79.5,79,2,7.7,14,6,59.3,2,88,9.37,88,0.1,24167.8431,0.5,0.4,0,1
"Canada",2001,79.4,8,2,7.6,14,34,58.5,2,88,9.1,89,0.1,23691.59472,0.5,0.4,0,1
"Canada",2000,79.1,82,2,7.6,14,206,57.8,2,88,8.67,89,0.1,24124.16917,0.5,0.5,0,1
"Central_African_Republic",2015,52.5,397,15,1.5,47,150,22.7,21,47,4.1,47,4.4,348.381417,8.2,8.2,0,1
"Central_African_Republic",2014,58,437,15,0.01,47,210,22.1,22,47,4.2,47,4.5,377.132274,8.4,8.3,0,1
"Central_African_Republic",2013,49.9,451,16,0.01,23,596,21.6,23,23,3.82,23,5.1,337.4849614,8.5,8.5,0,1
"Central_African_Republic",2012,53,439,16,0.01,47,141,21.2,23,47,3.62,47,5.1,486.41114,8.7,8.6,0,1
"Central_African_Republic",2009,48.6,453,17,1.56,42,11,19.8,25,45,3.58,42,7.3,449.961839,9.1,9.1,0,1
"Central_African_Republic",2008,47.6,477,17,1.52,47,12,19.4,25,46,4.3,45,8.3,456.8614334,9.3,9.2,0,1
"Central_African_Republic",2007,46.8,495,17,1.5,47,49,19,26,46,4.4,48,9,397.148467,9.4,9.4,0,1
"Central_African_Republic",2006,46.3,56,17,1.54,47,3,18.6,26,47,3.99,51,10,347.673678,9.6,9.6,0,1
"Central_African_Republic",2005,45.9,511,17,1.5,47,471,18.2,26,47,4.29,54,11.2,327.1149461,9.7,9.7,0,1
"Central_African_Republic",2004,45.7,512,17,1.5,47,1233,17.9,26,45,4.1,51,12,313.21598,9.9,9.9,0,1
"Central_African_Republic",2003,45.7,51,17,1.49,47,652,17.5,26,44,4.31,47,12.8,286.25819,1,1.1,0,1
"Central_African_Republic",2002,45.6,58,17,1.47,47,938,17.2,25,42,4.16,44,13.4,253.768343,1.2,1.2,0,1
"Central_African_Republic",2001,45.6,54,17,1.52,47,2837,16.8,25,4,3.95,4,13.9,243.1586486,1.4,1.4,0,1
"Central_African_Republic",2000,46,49,16,1.51,47,3207,16.5,25,38,4.24,37,14.3,243.5429317,1.5,1.5,0,1
"Chad",2015,53.1,356,46,0.42,46,418,19.1,77,52,3.42,46,2.8,777.248751,8.5,8.4,0,1
"Chad",2014,52.6,362,46,0.01,37,1275,18.7,78,44,3.62,37,2.9,125.998515,8.7,8.5,0,1
"Chad",2013,52.2,366,46,0.64,39,226,18.2,78,46,3.42,39,3.1,986.13177,8.8,8.7,0,1
"Chad",2012,51.8,367,46,0.62,4,120,17.9,79,51,3,4,3.6,973.472574,9,8.9,0,1
"Chad",2011,51.6,365,46,0.56,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,9.2,9.1,0,1
"Chad",2010,51.2,364,46,0.5,39,194,17.1,80,43,2.95,39,4.1,896.5697341,9.4,9.3,0,1
"Chad",2009,57,37,46,0.47,24,165,16.7,80,32,3.31,24,4.4,84.455939,9.6,9.5,0,1
"Chad",2008,49.6,394,46,0.45,17,63,16.4,80,3,2.92,19,4.7,929.772391,9.8,9.7,0,1
"Chad",2007,49.4,394,46,0.42,35,441,16.1,80,38,3.35,28,4.9,81.683884,1,1,0,1
"Chad",2006,48.5,414,45,0.41,35,1594,15.7,80,49,3.32,4,5.1,712.1847694,1.3,1.2,0,1
"Chad",2005,48.6,46,45,0.42,35,2,15.4,79,37,3.91,25,5.2,66.2421396,1.5,1.4,0,1
"Chad",2004,48.5,45,44,0.34,35,10324,15.1,78,31,5.72,21,5.2,454.6765879,1.7,1.6,0,1
"Chad",2003,48.4,43,44,0.42,35,15801,14.8,77,36,5.49,23,5.1,292.5914364,1.9,1.8,0,1
"Chad",2002,48.1,43,43,0.36,35,7277,14.4,76,31,8.33,25,5,22.854821,11.1,11,0,1
"Chad",2001,48,4,42,0.3,35,24908,14.1,75,26,6.9,26,4.8,197.3156442,11.3,11.2,0,1
"Chad",2000,47.6,44,41,0.25,35,3546,13.9,74,3,6.28,36,4.6,166.231785,11.5,11.4,0,1
"Chile",2009,79.3,91,2,7.67,94,1,59.9,2,94,7.39,94,0.1,1243.32824,0.8,0.9,0,1
