"COUNTRY","YEAR","STATUS","LIFE.EXPECTANCY","ADULT.MORTALITY","ALCOHOL","PERCENTAGE.EXPENDITURE","HEPATITIS.B","MEASLES","BMI","POLIO","TOTAL.EXPENDITURE","DIPHTHERIA","GDP","POPULATION","THINNESS..1.19.YEARS","THINNESS.5.9.YEARS","INCOME.COMPOSITION.OF.RESOURCES","SCHOOLING"
"Jamaica",2002,0,73,167,3.76,211.1143318,92,0,43.5,99,4.86,99,3596.496282,2695446,2,1.8,0.69,11.7
"Jamaica",2001,0,72.7,171,3.89,160.2382416,92,0,42.5,99,5.34,99,3394.878,267711,2,1.8,0.68,10.9
"Jamaica",2000,0,72.6,171,3.46,24.82762854,92,0,41.6,95,5.81,93,336.8742,2656864,2,1.9,0.682,11.4
"Jordan",2007,0,73,12,0.6,373.2628643,98,41,59.3,98,8.35,98,2762.86354,6193191,3.8,3.8,0.736,13.6
"Jordan",2006,0,72.8,121,0.59,313.3626015,98,1,58.6,98,8.8,98,2537.349,5934232,3.9,3.8,0.733,13.7
"Jordan",2005,0,72.4,127,0.55,27.44252286,95,28,57.8,95,8.88,95,223.83787,5714111,3.9,3.8,0.73,13.8
"Jordan",2004,0,72.5,125,0.54,32.52523612,95,21,57,95,9.5,95,261.456882,5535595,3.9,3.8,0.723,13.5
"Jordan",2003,0,72.3,127,0.54,228.7838108,97,76,56.3,97,9.15,97,1889.213962,5396774,3.9,3.9,0.717,13.2
"Jordan",2002,0,72.1,129,0.54,259.1572375,95,19,55.5,95,9.68,95,1812.288374,5287488,3.9,3.9,0.712,13
"Jordan",2001,0,71.9,131,0.55,248.697463,97,61,54.8,97,9.9,99,1728.2659,5193482,4,3.9,0.706,12.7
"Jordan",2000,0,71.7,133,0.49,227.296617,93,32,54,94,9.65,91,1657.889256,51313,4,4,0.7,12.6
"Kazakhstan",2015,0,72,198,6.63,0,98,526,53.1,98,4.13,98,159.9817,17544126,2.4,2.5,0.793,15
"Kazakhstan",2014,0,69.9,22,6.29,24.44473709,95,321,52.3,95,4.36,95,1286.56511,17289224,2.4,2.5,0.789,15
"Kazakhstan",2013,0,69.5,28,6.48,26.4072659,99,73,51.4,98,4.3,98,1389.8561,1735275,2.4,2.5,0.782,15
"Kazakhstan",2011,0,68.5,224,6.63,179.170133,99,127,49.9,99,4.6,99,816.4945071,165566,2.3,2.5,0.766,14.4
"Kazakhstan",2010,0,67.8,236,6.83,11.1516268,99,4,49.2,98,4.42,99,97.649972,16321581,2.3,2.5,0.763,14.5
"Kazakhstan",2009,0,67.8,235,6.64,808.243302,99,0,48.5,99,4.13,98,7165.2775,169271,2.3,2.5,0.758,14.6
"Kazakhstan",2008,0,66.6,258,7.6,708.3285785,99,20,47.9,99,3.65,99,8513.564645,15674,2.4,2.5,0.758,14.6
"Kazakhstan",2007,0,65.3,288,7.44,499.730412,94,13,47.3,94,3.19,93,6771.414797,15484192,2.4,2.5,0.754,14.7
"Kazakhstan",2006,0,65,295,7.08,76.19868936,99,109,46.8,99,3.73,99,5291.57565,153884,2.4,2.5,0.747,14.3
"Kazakhstan",2005,0,64.6,294,6.94,351.8603267,94,9,46.3,99,4.7,98,3771.278957,1514729,2.4,2.5,0.737,13.9
"Kazakhstan",2004,0,64.7,287,6.55,33.91660183,99,9,45.8,99,3.95,82,2874.288291,1512985,2.5,2.6,0.725,13.5
"Kazakhstan",2003,0,64.4,282,6.58,23.43400762,99,24,45.3,99,3.7,99,268.123657,149918,2.5,2.6,0.714,13.1
"Kazakhstan",2002,0,64.7,276,5.99,145.1022528,95,18,44.8,95,3.61,95,1658.31146,14858948,2.6,2.6,0.7,12.7
"Kazakhstan",2001,0,64.4,284,5.75,12.60883976,95,94,44.4,95,3.47,95,149.926751,14858335,2.6,2.7,0.685,12.3
"Kazakhstan",2000,0,63.9,292,6,112.541157,99,245,43.9,96,4.16,97,1229.958,14883626,2.7,2.7,0.676,12.1
"Kenya",2015,0,63.4,249,1.73,0,89,95,22,83,4.54,89,1349.97144,1171665.5,7.8,7.6,0.55,11.1
"Kenya",2014,0,62.9,255,0.01,170.9626624,92,354,21.3,93,5.72,92,1335.6458,462425,7.8,7.7,0.546,11.1
"Kenya",2011,0,61.2,278,1.8,109.7051836,96,9,19.5,97,5.23,96,987.4453967,1171665.5,8.1,7.9,0.53,11.1
"Kenya",2010,0,63,294,1.73,56.58984221,89,95,18.9,91,3.97,92,967.34773,4135152,8.2,8,0.523,11.1
"Kenya",2009,0,59.1,317,1.86,7.146851404,88,1218,18.4,89,4.17,88,92.816252,423724,8.2,8.1,0.514,10.7
"Kenya",2008,0,57.9,339,1.71,60.5153506,88,1282,17.9,88,3.9,88,916.8992515,1171665.5,8.3,8.2,0.506,10.4
"Kenya",2007,0,56.8,356,1.97,59.83361364,81,1516,17.3,76,4.8,81,839.181117,388599,8.4,8.3,0.494,10.1
"Kenya",2006,0,55.3,388,1.76,52.60385429,89,9,16.9,77,4.24,92,697.66385,37525,8.5,8.4,0.483,9.7
"Kenya",2005,0,54.1,412,1.82,39.55677502,76,153,16.4,91,4.36,76,519.7999346,3648288,8.6,8.5,0.474,9.6
"Kenya",2004,0,53,432,1.43,36.29775249,73,20,15.9,73,4.29,73,458.8843551,3574931,8.7,8.6,0.461,8.9
"Kenya",2003,0,52.4,437,1.49,35.85204668,73,65,15.5,75,4.45,73,436.6875357,3413852,8.8,8.8,0.45,8.2
"Kenya",2002,0,52.1,437,1.66,32.73674134,84,766,15.1,83,4.54,84,395.8493511,332149,8.9,8.9,0.451,8.5
"Kenya",2001,0,51.9,434,1.63,3.847602867,86,9,14.7,77,4.62,92,41.7763612,1171665.5,9,9,0.447,8.4
"Kenya",2000,0,51.9,428,1.51,0.681685555,86,9,14.4,91,4.68,82,43.9797132,3145483,9.2,9.1,0.448,8.4
"Latvia",2012,1,73.8,163,10.21,55.60211081,89,3,59.8,91,5.91,91,816.4945071,234319,2.2,2.2,0.812,15.5
"Latvia",2011,1,73.6,169,10.14,24.70841046,89,1,59.4,92,6.1,92,1372.68947,25979,2.2,2.3,0.81,15.8
"Latvia",2010,1,72.8,18,9.8,55.60211081,91,0,58.9,92,6.55,92,816.4945071,297555,2.2,2.3,0.815,16
"Latvia",2009,1,72.6,184,9.85,55.60211081,92,0,58.5,94,6.84,94,816.4945071,2141669,2.3,2.3,0.821,16.4
"Latvia",2008,1,71.9,199,11.84,253.4022338,93,3,58.1,94,6.63,94,816.4945071,2177322,2.3,2.4,0.819,16.3
"Latvia",2007,1,78,221,12.12,170.9884138,91,0,57.7,94,7.1,94,1444.1589,22325,2.4,2.4,0.814,16.2
"Latvia",2006,1,75,229,10.4,55.60211081,94,7,57.4,96,6.8,96,816.4945071,2218357,2.4,2.5,0.807,16.2
"Latvia",2005,1,76,216,9.92,86.9255399,99,2,57,99,6.37,99,7558.7426,2238799,2.5,2.5,0.791,15.9
"Latvia",2004,1,71,26,8.81,80.0328375,98,0,56.6,99,6.51,99,6351.8125,2263122,2.5,2.6,0.776,15.5
"Latvia",2003,1,78,29,8.24,478.0644911,98,0,56.3,98,6.15,98,5134.95694,2287955,2.6,2.6,0.761,15.2
"Latvia",2002,1,73,219,7.44,376.4570185,98,0,56,98,6.29,97,4132.34927,231173,2.7,2.7,0.746,14.8
"Latvia",2001,1,69.9,228,6.68,332.2751709,96,1,55.7,97,6.17,97,3572.8513,233717,2.8,2.8,0.728,14.2
"Latvia",2000,1,71,218,7.13,291.0170765,95,0,55.4,96,6,96,3352.731296,236755,2.8,2.8,0.716,13.7
"Lebanon",2003,0,73.5,15,2.19,527.9176618,74,526,59.7,74,9.3,74,5425.6697,371464,4.8,4.7,0.636,14.8
"Lebanon",2002,0,73.2,17,1.98,70.13207838,77,36,59.1,77,1.5,77,5436.595223,3522837,4.8,4.7,0.636,15.2
"Lebanon",2001,0,73,11,2.19,510.6035166,89,8,58.6,91,1.9,92,5253.122599,3359859,4.9,4.7,0.636,15
"Lebanon",2000,0,72.7,112,2.26,404.3879434,83,5,57.9,83,1.86,83,5334.93329,3235366,4.9,4.8,0.636,14.9
"Lesotho",2015,0,53.7,484,2.67,0,93,0,32.6,91,7.13,93,173.82893,2174645,5.5,5.3,0.495,10.7
"Lesotho",2014,0,52.1,161,0.01,162.1278115,93,0,32,91,1.62,93,1174.839214,2145785,5.8,5.6,0.491,10.8
"Lesotho",2013,0,52.1,161,0.01,153.3443147,93,516,31.4,91,5.58,93,1196.1335,2117361,6.1,5.9,0.484,11.1
"Lesotho",2010,0,51.1,161,2.71,154.8705998,93,9,29.7,92,1.87,93,1173.26212,24551,7.2,7,0.464,10.9
"Lesotho",2009,0,49.4,161,2.75,104.3144732,91,0,29.2,89,9.8,91,923.136931,21929,7.6,7.4,0.453,10.8
"Lesotho",2008,0,47.8,161,2.75,91.85432774,88,0,28.8,86,8.85,88,934.428563,199993,8,7.8,0.447,10.7
"Lesotho",2007,0,46.2,161,2.69,9.18432717,89,2,28.3,87,8.47,88,918.432717,1982287,8.4,8.3,0.44,10.6
"Lesotho",2006,0,45.3,161,2.61,71.15577609,91,1,27.9,88,7.12,89,915.775754,1965662,8.8,8.7,0.437,10.7
"Lesotho",2005,0,44.5,161,2.67,57.90369752,87,0,27.4,88,6.3,89,862.9463118,1949543,9.3,9.2,0.437,10.7
"Lesotho",2004,0,44.8,161,1.8,67.91361818,89,31,26.9,89,6.96,92,781.5145936,1933728,9.7,9.7,0.439,10.7
"Lesotho",2003,0,45.5,161,1.99,5.300902041,89,1,26.4,91,7.13,92,63.636279,191897,1.2,1.1,0.44,10.5
"Lesotho",2002,0,46.4,161,2.95,3.53457351,91,0,25.9,84,6.91,84,47.89395,192312,1.6,1.6,0.446,10.4
"Lesotho",2001,0,47.8,161,2.86,38.57187011,91,217,25.4,78,7.53,78,437.819184,1885955,11.1,11.1,0.443,10.3
"Lesotho",2000,0,49.3,161,3.1,29.86616464,91,660,24.9,82,6.92,83,474.8197876,1868699,11.5,11.6,0.445,9.6
"Liberia",2015,0,61.4,259,4.03,0,52,1060,27.3,52,6.41,52,452.38717,4499621,6.5,6.4,0.427,9.9
"Liberia",2014,0,58.1,329,0.01,54.37396957,89,34,26.7,49,1.4,92,458.4651734,439737,6.7,6.5,0.426,9.9
"Liberia",2013,0,61.1,258,0.01,45.04892458,76,0,26.1,75,9.25,76,454.1222236,4286291,6.8,6.7,0.419,9.8
"Liberia",2012,0,67,261,0.01,48.09891474,89,43,25.6,91,1.19,92,415.361958,4181563,7,6.9,0.416,9.6
"Liberia",2011,0,62,266,3.72,60.44658161,77,279,25,77,5.58,77,379.689583,47167,7.2,7,0.406,9.5
"Liberia",2010,0,59.7,272,3.64,41.91052416,47,9,24.5,71,5.58,92,327.42597,3948125,7.4,7.2,0.403,9.6
"Liberia",2009,0,59.2,277,3.75,5.592170255,64,6,24,84,5.58,81,33.667491,3811528,7.6,7.4,0.4,9.7
"Liberia",2008,0,58.6,281,3.88,40.03344077,64,1,23.4,79,5.58,75,232.61732,3662993,7.7,7.6,0.394,9.8
"Liberia",2007,0,57.9,286,4.03,3.686899287,58,1,22.9,67,1.24,65,21.3733292,3512932,7.9,7.8,0.383,9.9
"Liberia",2006,0,56.7,32,4.05,15.79934152,58,20,22.4,66,1.9,92,178.92799,3375838,8.1,8.1,0.377,10
"Liberia",2005,0,55.3,316,4.19,22.39648813,58,8,22,66,8.4,92,168.648254,326123,8.3,8.3,0.372,10.1
"Liberia",2004,0,54,329,4.24,17.85870796,58,4,21.5,47,8.77,92,149.4452549,3176414,8.5,8.5,0.335,10.2
"Liberia",2003,0,50,42,4.21,9.758449266,58,142,21.1,49,3.44,92,133.494518,3116233,8.7,8.7,0.373,10.3
"Lithuania",2009,1,72.2,192,12.4,55.60211081,95,0,59.7,98,7.53,98,816.4945071,3162916,2.8,2.9,0.825,16.6
"Lithuania",2008,1,71.1,224,13.3,55.60211081,96,1,59.3,96,6.61,96,816.4945071,3198231,2.9,2.9,0.82,16.5
"Lithuania",2007,1,72,24,13.4,55.60211081,96,0,59,95,6.22,95,816.4945071,3231294,2.9,3,0.812,16.4
"Lithuania",2006,1,76,229,12.7,116.504961,95,1,58.7,94,6.2,94,924.642548,326999,3,3,0.807,16.4
"Lithuania",2005,1,78,222,12.3,55.60211081,95,1,58.4,93,5.83,94,7863.1629,3322528,3,3.1,0.798,16.2
"Lithuania",2004,1,71.6,24,12.1,76.36187737,94,1,58.1,91,5.67,94,676.966998,337775,3.1,3.1,0.792,16.3
"Lithuania",2003,1,71.6,22,11.29,80.99710054,95,1,57.8,91,6.46,94,555.535669,3415213,3.2,3.2,0.78,15.8
"Lithuania",2002,1,71.4,22,11,561.9168642,94,103,57.5,97,6.4,95,4146.987928,344367,3.3,3.3,0.77,15.3
"Lithuania",2001,1,71.2,21,10.2,42.87208671,95,7,57.2,97,6.26,95,353.147337,347818,3.3,3.3,0.757,14.7
"Lithuania",2000,1,71.6,2,9.87,373.2605532,98,19,56.9,92,6.46,94,3297.35471,3499536,3.4,3.4,0.745,14
"Luxembourg",2011,1,88,72,11.5,55.60211081,95,6,59.6,96,7.34,99,816.4945071,518347,0.9,0.9,0.894,13.9
"Luxembourg",2010,1,86,73,11.36,55.60211081,94,0,59.2,96,7.68,99,816.4945071,56953,0.9,0.9,0.884,13.7
"Luxembourg",2009,1,83,76,11.42,55.60211081,95,0,58.8,96,8.11,99,816.4945071,497783,0.9,0.9,0.888,13.5
"Luxembourg",2008,1,80,8,11.53,55.60211081,94,1,58.4,96,7.34,99,816.4945071,48865,0.9,0.9,0.887,13.5
"Luxembourg",2007,1,79.7,82,11.75,267.051312,87,0,57.9,96,6.8,99,1618.4928,479993,0.9,0.9,0.877,13.5
"Luxembourg",2006,1,79.4,85,11.98,55.60211081,95,8,57.5,99,7.75,99,816.4945071,472637,0.9,0.9,0.88,13.5
"Luxembourg",2005,1,78.8,9,11.84,55.60211081,95,0,57,99,7.95,99,8289.69641,465158,1,0.9,0.874,13.5
"Luxembourg",2004,1,78.7,92,12.42,55.60211081,94,0,56.4,99,8.2,99,816.4945071,45895,1,0.9,0.867,13.5
"Luxembourg",2003,1,78.6,92,12.61,55.60211081,95,1,55.8,99,7.67,98,816.4945071,45163,1,0.9,0.865,13.6
"Luxembourg",2002,1,78.3,95,12.91,55.60211081,95,0,55.2,99,8.27,99,5293.64115,446175,1,0.9,0.86,13.5
"Luxembourg",2001,1,78,96,12.89,55.60211081,86,0,54.6,99,7.4,99,816.4945071,441525,1,1,0.854,13.4
"Luxembourg",2000,1,77.8,98,13.14,55.60211081,77,0,54,99,7.48,99,816.4945071,4363,1,1,0.848,13.5
"Madagascar",2013,0,64.7,23,0.87,79.50882493,74,6,19.5,73,4.15,74,461.723722,1171665.5,7.3,7.2,0.508,10.3
"Madagascar",2012,0,64.3,235,0.87,59.97914461,89,2,19,71,3.46,92,443.9611,1171665.5,7.4,7.3,0.506,10.2
"Madagascar",2011,0,63.8,241,0.97,78.79967196,73,0,18.5,73,4.24,73,454.963464,1171665.5,7.5,7.4,0.504,10.2
"Madagascar",2010,0,63.3,248,1.03,76.60442169,89,1,18,91,4.86,92,412.739341,2115164,7.6,7.5,0.503,10.2
"Madagascar",2009,0,62.8,254,0.91,71.16601203,77,0,17.6,76,4.7,77,415.6893226,2569121,7.7,7.6,0.5,9.7
"Madagascar",2008,0,62.3,259,0.68,6.448762615,77,3,17.1,77,4.5,77,47.733254,19996469,7.8,7.7,0.491,9.4
"Madagascar",2007,0,61.9,261,0.71,55.43034455,84,0,16.7,83,4.98,84,377.8482928,19433523,7.9,7.8,0.483,9.1
"Madagascar",2006,0,61.4,263,0.68,38.41870375,82,2,16.3,83,5.11,85,292.157443,1888268,8,7.9,0.478,9
"Madagascar",2005,0,69,265,0.72,33.74786198,81,0,15.8,91,5.3,85,274.819723,18336724,8.1,8,0.473,8.9
"Madagascar",2004,0,64,267,0.81,23.72796328,71,9,15.4,74,4.89,78,245.1235876,1782997,8.2,8.1,0.466,8.7
"Madagascar",2003,0,59.9,268,0.93,37.12894787,61,9,15,65,4.81,66,316.7998965,17279141,8.3,8.3,0.457,8.5
"Madagascar",2002,0,59.3,271,0.9,47.5262138,51,9,14.7,61,5.29,62,262.2859481,16765117,8.5,8.4,0.462,8.3
"Madagascar",2001,0,58.7,276,1.05,42.56331585,73,9,14.3,91,5.17,92,278.555732,1626932,8.6,8.5,0.456,8.2
"Madagascar",2000,0,57.9,283,1.16,35.66125056,73,9,13.9,58,5.8,57,245.939659,1576686,8.7,8.6,0.636,8
"Malawi",2015,0,58.3,365,1.11,0,88,0,19.6,88,6.7,88,362.6575444,1757367,6.4,6.2,0.473,10.8
"Malawi",2014,0,57.6,377,0.01,59.48744893,91,3,19.2,87,5.58,91,354.7253961,1768838,6.5,6.3,0.466,10.7
"Malawi",2013,0,56.7,394,0.01,55.83107625,89,1,18.8,89,1.96,89,332.922339,16577147,6.5,6.4,0.459,10.7
"Malawi",2012,0,55.3,42,0.01,82.76865922,96,11,18.4,95,5.58,96,374.51882,169735,6.6,6.5,0.454,10.7
"Malawi",2011,0,54.1,441,1.23,13.77617463,97,26,18,97,5.58,97,512.125451,15627618,6.7,6.6,0.444,10.6
"Malawi",2010,0,52.9,462,1.08,9.728005297,93,9,17.6,86,1.5,93,458.8681744,1516795,6.8,6.7,0.43,10.2
"Malawi",2009,0,51.5,491,1.16,7.915071248,93,21,17.3,93,1.18,93,42.7379657,1471462,6.9,6.8,0.415,9.9
"Malawi",2008,0,50,161,1.27,74.34482999,91,20,16.9,92,1.7,91,372.842678,14271234,7,6.9,0.4,9.6
"Malawi",2007,0,48.5,161,1.18,4.269511381,87,143,16.6,88,9.31,87,32.2227274,1384969,7.1,7,0.387,9.7
"Malawi",2006,0,47.1,161,1.18,6.847033785,99,1,16.2,99,8.99,99,297.6971211,13429262,7.3,7.1,0.377,9.6
"Malawi",2005,0,46,66,1.04,5.670640102,93,184,15.9,94,8.2,93,28.3673842,1339711,7.4,7.2,0.371,9.7
"Malawi",2004,0,45.1,161,1.11,58.13583343,89,1116,15.5,94,7.82,89,274.2256294,1267638,7.5,7.4,0.366,10
"Malawi",2003,0,44.6,161,1.08,4.375316094,84,167,15.2,85,6.35,84,26.152517,12336687,7.6,7.5,0.362,10.3
"Malawi",2002,0,44,67,1.1,3.885394742,64,92,14.8,79,4.82,64,29.9798977,1213711,7.7,7.6,0.388,10.4
"Malawi",2001,0,43.5,161,1.15,12.79760626,91,150,14.4,86,5.7,92,146.7615397,11695863,7.9,7.7,0.387,10.1
"Malawi",2000,0,43.1,161,1.18,13.76270195,91,304,14.1,73,6.7,75,153.2594872,11376172,8,7.9,0.391,10.7
"Malaysia",2014,0,74.8,126,0.52,721.3655432,96,221,39.5,97,4.17,97,816.4945071,322817,7.6,7.4,0.783,13
"Malaysia",2013,0,74.6,128,0.53,110.6779711,96,195,38.5,97,4.2,97,1882.27842,2976724,7.8,7.6,0.779,12.9
"Malaysia",2012,0,74.5,129,0.53,101.609245,97,9,37.4,97,4.1,97,1779.49641,2917456,7.9,7.7,0.776,12.9
"Malaysia",2011,0,74.3,13,0.51,9.23002632,96,1569,36.3,96,3.89,96,145.1262,1171665.5,8,7.8,0.774,13
"Malaysia",2010,0,74.1,131,0.49,65.56659662,96,73,35.3,96,3.99,96,971.356987,1171665.5,8.2,8,0.764,12.8
"Malaysia",2009,0,74,131,0.47,431.5452472,96,153,34.4,97,3.97,97,7326.744435,2765383,8.3,8.2,0.756,12.6
"Malaysia",2008,0,73.8,132,0.47,438.4519214,97,334,33.4,97,3.47,97,8513.629541,2711169,8.5,8.3,0.747,12.5
"Malaysia",2007,0,73.7,133,0.43,409.9812523,96,394,32.5,97,3.61,97,7269.17114,1171665.5,8.7,8.5,0.736,12.3
"Malaysia",2006,0,73.6,134,0.42,365.9113978,95,564,31.6,95,3.65,95,6222.982955,1171665.5,8.8,8.6,0.732,12.7
"Malaysia",2004,0,73.2,137,0.49,315.6639322,94,9,29.8,95,3.74,95,4955.477743,2517419,9.2,8.9,0.731,12.7
"Malaysia",2003,0,73.1,138,0.48,264.2496129,95,632,28.8,96,3.95,96,4463.675893,2468873,9.3,9.1,0.724,12.1
"Malaysia",2002,0,72.9,14,0.49,216.7029481,95,408,27.9,94,3.4,94,4167.364387,1171665.5,9.5,9.3,0.723,12
"Malaysia",2001,0,72.7,144,0.53,210.2417002,95,9,27,95,3.4,96,3915.11546,2369897,9.7,9.4,0.725,11.9
"Malaysia",2000,0,72.4,149,0.54,23.37167228,97,9,26,98,3.4,98,445.17471,2318568,9.8,9.6,0.715,11.6
"Maldives",2015,0,78.5,61,1.75,0,99,0,27.4,99,8,99,8395.785198,49163,13.6,13.6,0.701,12.7
"Maldives",2014,0,78.2,62,0.01,55.60211081,99,0,26.2,99,5.58,99,7716.2415,41,13.6,13.7,0.693,12.7
"Maldives",2013,0,77.9,64,0.01,55.60211081,99,0,25.1,99,5.58,99,7112.33575,393,13.7,13.8,0.683,12.4
"Maldives",2012,0,77.6,65,0.01,55.60211081,99,0,24.1,99,9.16,99,6541.7465,385,13.8,13.9,0.675,12.1
"Maldives",2011,0,77.3,67,1.92,55.60211081,96,0,23.1,96,8.11,96,6497.55443,377,13.9,14,0.663,11.8
"Maldives",2010,0,76.7,73,1.83,91.13971812,97,0,22.1,97,7.93,96,633.79498,367,14,14.1,0.653,11.6
"Maldives",2009,0,76.3,75,1.59,100.503021,98,6,21.2,98,9.22,98,597.1659,36,14.1,14.2,0.651,11.8
"Maldives",2007,0,75.4,82,1.78,6.491488598,98,20,19.5,98,6.64,98,52.862285,349,14.3,14.4,0.632,11.9
"Maldives",2006,0,75,88,1.62,659.8499118,98,47,18.7,98,7.37,98,4428.522898,333,14.3,14.5,0.622,12
"Maldives",2005,0,74.3,93,1.47,620.9518909,98,1395,18,98,9.52,98,3488.493769,321,14.4,14.5,0.625,12.1
"Maldives",2004,0,73.4,16,1.6,611.9093566,97,37,17.3,96,5.89,96,3853.33348,312,14.5,14.6,0.617,12.2
"Maldives",2003,0,72.7,112,1.75,491.4978908,98,75,16.7,98,5.9,98,3432.247841,34,14.6,14.7,0.601,11.8
"Maldives",2002,0,71.8,124,1.95,4.299053392,98,926,16.2,98,5.78,98,32.37239,297,14.6,14.7,0.597,12
"Maldives",2001,0,78,129,1.98,41.30688803,98,0,15.6,97,5.84,98,298.67598,292,14.7,14.8,0.587,11.8
"Maldives",2000,0,69.6,139,1.83,300.1621026,96,20,15.2,98,8,98,2182.99711,286,14.8,14.8,0.577,11.3
"Mali",2015,0,58.2,266,0.53,0,64,215,23.8,66,6.47,64,729.725338,1746795,7.7,7.5,0.438,8.4
"Mali",2014,0,57.8,272,0.01,46.56231672,73,290,23.2,74,6.86,73,825.5729915,16962846,7.9,7.7,0.43,8.2
"Mali",2013,0,57.3,275,0.01,36.86104319,69,221,22.5,91,6.58,69,777.659139,16477818,8.1,7.9,0.421,8
"Mali",2012,0,57.2,27,0.01,96.5465827,66,341,21.9,72,6.47,66,777.3476868,16667,8.3,8.1,0.411,7.7
"Mali",2011,0,56.8,271,0.61,101.8113996,66,24,21.3,72,6.59,66,835.88998,1554989,8.5,8.3,0.404,7.5
"Mali",2008,0,55.5,278,0.57,102.1413744,74,98,19.6,74,6.74,74,689.6784228,14138216,9.2,9,0.36,5.8
"Mali",2007,0,55,282,0.55,81.8405007,74,2,19,76,6.97,74,595.6368319,1367566,9.4,9.3,0.363,6.4
"Mali",2006,0,54.3,288,0.53,67.70920683,89,128,18.5,79,6.56,78,521.6425796,1322764,9.7,9.5,0.35,6.1
"Mali",2005,0,53.6,29,0.55,60.21211141,83,33,18,78,6.34,77,487.942556,12798763,9.9,9.7,0.338,5.8
"Mali",2004,0,52.8,296,0.49,57.11644801,73,172,17.5,91,6.28,69,439.3572924,1239196,1.1,1,0.333,5.5
"Mali",2003,0,52,299,0.54,6.660451777,79,232,17,67,6.25,63,391.791281,125128,1.3,1.2,0.318,5.2
"Mali",2002,0,51.2,31,0.53,3.67646576,72,717,16.5,65,6.32,61,334.22416,11638929,1.5,1.5,0.308,4.9
"Mali",2001,0,55,34,0.51,4.395885717,72,9,16.1,56,6.39,49,36.8473237,11293258,1.8,1.7,0.297,4.6
"Mali",2000,0,49.8,37,0.47,23.94507124,72,1578,15.6,53,6.29,43,269.3483829,196769,11,1.9,0.291,4.4
"Mauritania",2013,0,62.7,28,0.01,8.88028118,89,62,29.4,91,3.63,92,145.57838,394617,8.1,7.9,0.501,8.2
"Mauritania",2012,0,62.5,29,0.01,62.48419552,89,35,28.8,91,3.36,92,1364.283745,383239,8.3,8.1,0.491,7.8
"Mauritania",2011,0,62.2,212,0.01,79.27658464,75,234,28.1,73,2.87,75,1393.261593,3717672,8.5,8.3,0.487,7.7
"Mauritania",2010,0,62,214,0.01,8.353074798,64,1292,27.4,52,3.28,64,123.383675,369543,8.7,8.5,0.484,7.6
"Mauritania",2009,0,61.7,215,0.01,11.14504291,64,322,26.8,63,3.79,64,146.83851,356288,8.9,8.7,0.476,7.1
"Mauritania",2008,0,61.4,217,0.02,61.76263795,74,4,26.1,73,3.23,74,1167.535689,347541,9.2,8.9,0.475,7.2
"Mauritania",2007,0,61.2,219,0.02,7.35400072,74,11,25.5,75,3.54,75,113.3128,3312665,9.4,9.1,0.475,7.4
"Mauritania",2006,0,69,221,0.01,55.79836969,68,22,24.8,68,3.21,68,944.134851,322653,9.6,9.4,0.466,7.2
"Mauritania",2005,0,66,223,0.01,55.12187071,42,127,24.2,71,4.21,71,697.7451989,31372,9.8,9.6,0.461,7.2
"Mauritania",2004,0,64,224,0.01,5.00378288,68,9,23.6,68,4.7,92,62.547286,342823,1,9.8,0.451,6.7
"Mauritania",2003,0,63,226,0.01,29.65370899,68,9,22.9,75,4.53,76,528.586613,2957117,1.3,1.1,0.447,6.6
"Mauritania",2002,0,62,228,0.02,4.113190741,68,883,22.3,91,5.31,89,46.9542322,2873228,1.5,1.3,0.446,6.5
"Mauritania",2001,0,61,229,0.01,28.782245,68,1398,21.7,75,4.34,75,464.229758,279729,1.7,1.5,0.444,6.5
"Mauritania",2000,0,60,23,0.03,8.594570232,68,0,21.1,58,5.26,51,477.476124,279359,1.9,1.7,0.443,6.4
"Mauritius",2015,0,74.6,146,3.24,0,97,0,33.3,98,4.47,97,816.4945071,126265,6.9,6.8,0.779,15.2
"Mauritius",2014,0,74.2,148,0.01,115.2784282,97,0,32.8,98,4.81,97,1153.93822,126934,7,6.9,0.769,14.7
"Mauritius",2013,0,74.1,147,0.01,55.60211081,98,0,32.3,98,4.82,98,816.4945071,1258653,7,7,0.765,14.7
"Mauritius",2012,0,73.9,154,0.01,55.60211081,98,0,31.8,98,4.76,98,816.4945071,1255882,7.1,7,0.756,14.3
"Mauritius",2011,0,73.6,158,3.03,55.60211081,98,2,31.3,98,5.2,98,816.4945071,125244,7.1,7.1,0.748,14.1
"Mauritius",2008,0,72.7,166,2.49,6.6489825,99,12,29.7,99,4.6,99,83.635,1244121,7.4,7.3,0.728,13.6
"Mauritius",2007,0,72.9,161,3.24,582.5143743,97,13,29.1,96,4.24,97,6574.654338,123963,7.5,7.4,0.72,13.5
"Mauritius",2006,0,71.8,165,3.73,502.3844946,97,3,28.6,98,4.38,97,5695.969327,1233996,7.6,7.5,0.713,13.4
"Mauritius",2005,0,72.1,168,3.94,479.9234077,97,7,28,97,4.47,97,5116.45424,1228254,7.7,7.6,0.704,13
"Mauritius",2004,0,71.9,168,4.16,509.3899943,98,28,27.5,98,4.29,98,5229.876738,12213,7.8,7.7,0.696,12.8
"Mauritius",2003,0,71.5,174,4.08,407.779262,97,777,26.9,99,4.15,99,4623.347642,121337,7.9,7.8,0.687,12.6
